step,time,id,mass,x,y,z,vx,vy,vz,radius
1,0.001,834,0.056866167033773278,-5.1807925558027188,-0.84073880790953115,0.36462669761076949,0.76373797520659503,-4.6786666799369367,-0.0099012027815731825,0.25059850110131981
1,0.001,835,0.0066782140133677973,-1.96542770912683,3.8923987039814802,0.3533672611350645,-4.0164837386689625,-2.0348842588165117,-0.0074265451708433773,0.1000346420401034
1,0.001,836,0.07734799559561828,6.3531913131247224,5.8955293488877638,0.2864749761172049,-2.5830297224244401,2.7747805292567218,-0.0019758952276470558,0.31204398678685485
1,0.001,837,0.077821754323110906,-9.17792047184893,-1.99317587587416,0.049943902978683147,0.60120937237003735,-2.7321448144821914,-0.00020236303119474018,0.31346526296933275
1,0.001,838,0.072377406107191886,-4.5845841731299997,-1.9568948327980664,-0.21803831934954856,1.7384239044440228,-4.045133543188669,0.0056027480412455723,0.29713221832157566
1,0.001,839,0.039120027409190079,-4.5909931923305187,1.624477229995076,-0.029882791691694301,-1.4317549226148736,-4.0661233444395046,0.00051481370072709129,0.19736008222757023
1,0.001,840,0.069592638259693876,-1.4961313555072571,4.5315668144682748,-0.17278465361785994,-4.7955548835323789,-1.5866860084729364,0.0042155423922556664,0.28877791477908166
1,0.001,841,0.030879291972999167,-8.1071860694306253,4.2137191625750487,0.16880340505640412,-1.39016027514607,-2.6870932170985022,-0.0022681855376375589,0.17263787591899751
1,0.001,842,0.007098444408758754,-1.7961211959382357,-1.3270202737202743,0.37840206179178654,3.7308556868179035,-5.0513033505302811,-0.014303573820654406,0.10129533322627626
1,0.001,843,0.026624961504427891,-1.8013477077485669,6.4893034520829733,-0.13535416942819464,-3.2935192813333662,-0.92004012230065324,0.0024347981127046687,0.15987488451328369
1,0.001,844,0.047498640794603912,-1.2625443505937888,-5.4584839284984525,-0.1232081537255616,3.5492919172442474,-0.81461655605098482,0.0012947382901371039,0.22249592238381175
1,0.001,845,0.036911337747647918,2.2344167038484084,-0.89768498372957084,0.18422658316613072,2.4764507607485142,6.1570407752065632,-0.0066904905813846682,0.19073401324294376
1,0.001,846,0.045215139289764505,1.5935955222894469,1.2552255010335291,0.17944533588982187,-4.4695206328075274,5.6914001776178278,-0.0070304004956405434,0.21564541786929353
1,0.001,847,0.06100860658937371,-1.8251989171481238,2.2767379443289624,0.37398011043518747,-4.2062216167995565,-3.3791006492633988,-0.015968179426225717,0.26302581976812112
1,0.001,848,0.014771735776189834,-9.7552699202866684,0.88811133284929022,-0.30542289599421402,-0.23987308437240951,-2.7249025764861554,0.0028088640929547866,0.1243152073285695
1,0.001,849,0.062960280360793291,-2.6384257822185235,4.2605666000369578,-0.048964903168078333,-3.886022081676701,-2.3979526080010953,0.0052057196017721045,0.26888084108237986
1,0.001,850,0.062087391586769534,1.914696443995628,2.474973318826283,-0.19448797301074205,-5.0600305122436993,3.9127569752709301,0.0054035735108471069,0.26626217476030861
1,0.001,851,0.065517532156071617,2.6518858068573894,-5.6364931430784342,-0.36565652844926744,3.7787376211282537,1.7837916275993797,0.0052220991270927209,0.27655259646821484
1,0.001,852,0.065898521661040516,1.7616996247672787,-2.7472542701670095,0.061775157006074367,4.8918519666428644,3.1416246443352733,-0.00017085180566596338,0.27769556498312153
1,0.001,853,0.013057251868933722,-2.1367085169201623,-3.5390088710805316,0.059150734154323731,4.7813969647966319,-2.8894872146519974,0.0017250351318592381,0.11917175560680117
1,0.001,854,0.047401888878759457,1.6514625887550713,-1.9920297100897968,-0.36356317463956728,4.3896866930654372,3.6438287070262678,0.011197795196558882,0.22220566663627839
1,0.001,855,0.021801987772373507,-9.8720203543909939,0.29590617050552176,-0.24543953769771121,-0.089172757888845766,-3.2524614800547038,0.0033621683218276973,0.14540596331712052
1,0.001,856,0.027814364911616176,3.6561907029899197,-1.8610598341315203,-0.16569492232812544,2.2533596000283733,4.441715169443885,0.0039338933947333926,0.16344309473484853
1,0.001,857,0.062147061582934163,-4.49180256754072,-2.8786695201870249,-0.22890321665550614,1.9962085609716518,-3.1046382371366033,0.0056940478918849693,0.26644118474880252
1,0.001,858,0.013429982911347012,-0.77870686834365754,8.3888404683415292,0.14391889909106323,-3.2590292373242828,-0.308755334053608,0.0014450270722553202,0.12028994873404103
1,0.001,859,0.075557341466274477,4.2103905478435957,-5.8618462047266524,0.28817887039751622,3.1771132075967783,2.2888146683907857,-0.0035835384399416532,0.30667202439882346
1,0.001,860,0.028841724959928757,-3.8388502109862319,1.4441380779062261,0.19844433090368049,-1.87425889978223,-4.9956442891865374,-0.0041953417269866853,0.16652517487978627
1,0.001,861,0.0059793448674696917,-2.6063686590090365,-4.511860319175824,-0.061741731318967166,4.2616142502963585,-2.4525823598736238,0.00068121434770282354,0.097938034602409074
1,0.001,862,0.011266589789797924,8.873359896758755,2.6138567433922475,-0.22231240805594549,-0.93414664198693986,3.1528407751403846,0.00017394922739566985,0.11379976936939377
1,0.001,863,0.052300065491614742,-3.2058285068509202,-7.1561551674872694,0.27726414033847807,3.5916813166010719,-1.6018202344099182,-0.0063959968856659305,0.23690019647484423
1,0.001,864,0.05581045249793478,0.75412859222981055,4.0970621619564032,-0.23820290898341595,-4.2626539088505329,0.76882642158813752,0.011437004294186376,0.24743135749380435
1,0.001,865,0.019737147153009307,-5.7038818155577582,-7.1152399157860486,-0.25064927753237387,2.7299230353457098,-2.181935725847076,0.003265820722689842,0.13921144145902792
1,0.001,866,0.058523358851488391,1.4590552971729651,6.950512715379995,-0.006800186151026422,-4.2043531894563193,0.87605134684172459,-0.00055042399661395518,0.25557007655446518
1,0.001,867,0.035109962796581407,7.2946322717593084,-0.027361116766524467,-0.31823428931621661,0.0086907594620755629,4.0513444626561945,0.0038676626371399398,0.18532988838974424
1,0.001,868,0.050575368466445988,2.0469028728023941,-0.44115484943215699,-0.034726876068184032,1.4068229697692183,6.4871615738986099,-0.0022998266649317486,0.23172610539933797
1,0.001,869,0.061742835798692511,2.7975962096469504,0.51156303853070517,0.31928950167024905,-1.0794146535659854,5.8986064265422655,-0.013935632056364609,0.26522850739607751
1,0.001,870,0.049729473239206949,-6.7564892665208571,1.3652219902664675,-0.13002338719243034,-0.77903082511175759,-3.8907678556298468,0.0016035065343254873,0.22918841971762086
1,0.001,871,0.073086832652552058,-3.7532987700122029,5.9629242049440609,-0.20500561107150228,-2.9201897166146602,-1.8448257342460495,0.0033550964016597772,0.29926049795765619
1,0.001,872,0.043608353443322097,1.3605850239839705,-7.8034100611416992,-0.13185878183274644,3.6921803482544644,0.64829522537070927,0.0022776262106465358,0.21082506032996629
1,0.001,873,0.04438164515861389,-2.4041536457423631,-3.0074309144592033,-0.0097594650940926904,4.4499327926623344,-3.5554717688579371,0.0018726838857302268,0.21314493547584168
1,0.001,874,0.032766464679442005,0.73396930881942157,-2.7756408839368882,0.032208328515801375,5.2777894692536185,1.4015786265887782,0.0052124242068151199,0.17829939403832601
1,0.001,875,0.051359879174509425,2.6827425297972214,0.93442637841299436,0.082644443231014372,-1.6867097884084707,4.8246578897795134,-0.004652958805471865,0.23407963752352828
1,0.001,876,0.043623193893005639,3.9787573865407118,-0.87090989699872456,-0.047773754246453318,1.1431433458447815,5.2366533755272098,0.001190667915278781,0.21086958167901693
1,0.001,877,0.072655126428913253,9.4449660319971205,1.2316709241917092,-0.37961919417239082,-0.37588300417599202,2.8270173848119451,0.0036703085085200418,0.29796537928673977
1,0.001,878,0.0053323782858788705,-8.670782530712712,-0.67007423057805471,-0.29296773348193778,0.23376087706341156,-2.9742179997215272,0.0019167533083705398,0.095997134857636612
1,0.001,879,0.034582595703329708,4.5202936998366932,-2.2209067812585515,0.38854604569141665,2.0402091253798478,4.1608358166338322,-0.0070258873290165611,0.18374778710998912
1,0.001,880,0.070291014047942246,-1.6033393452898559,-4.2472889941149878,-0.31376847258723739,4.0355453543230269,-1.5191393212288786,0.0070158084062750875,0.29087304214382675
1,0.001,881,0.070265874241655729,5.6528163858082001,-2.2064008259091659,0.35605160538655528,1.34454812436185,3.4636269058232925,-0.0062286785661099754,0.29079762272496718
1,0.001,882,0.013010053440398529,3.1977395136335813,-4.1122034785862125,0.034653381463711865,3.3645693075377543,2.6229376023823381,-0.00078361817598222199,0.11903016032119559
1,0.001,883,0.029051661063993591,5.3562940700502528,-4.1914484185908769,-0.021812581715840329,2.0979841519245879,2.6910750240881436,-0.00084978326170579615,0.16715498319198077
1,0.001,884,0.044626024767686928,1.5111546092153441,-2.2622507882029486,-0.29546193981351704,4.6300558272257097,3.0963603744545281,0.010256725720856548,0.21387807430306077
1,0.001,885,0.034030036497189949,0.074994753323805133,-6.7282366783726273,0.13942970021602541,4.1772294469366313,0.05060994251928308,-0.0039481089001803258,0.18209010949156984
1,0.001,886,0.048106399780609689,-0.44732262355332825,-2.3558846076628148,-0.32515487542755095,7.1458405723730403,-1.3591176216569065,0.0125010428431029,0.22431919934182906
1,0.001,887,0.069001321894241449,-1.7398277741362809,-2.9227052614274012,0.35869872333966968,4.2597873262882358,-2.5254918773844053,-0.010913800443671118,0.28700396568272435
1,0.001,888,0.075891349181692436,7.3973377815217694,5.2985309275239638,0.10116534529563355,-1.7866651085163261,2.4833647015862406,-0.001457238031529781,0.30767404754507732
1,0.001,889,0.0096466076326482339,-3.6648983275605418,6.612291696982286,-0.30251192994380921,-3.3474460520809917,-1.8598618182844104,0.0054417568445795702,0.10893982289794471
1,0.001,890,0.013311764452713882,-0.034860808871958596,-2.2468328005169012,0.39126307639969576,7.2925689304434611,-0.12193692220765623,-0.013983283845100289,0.11993529335814165
1,0.001,891,0.074745511567548911,-3.1746570060054586,-4.1555835383633992,-0.14971938381204214,3.9116067835210657,-2.9840804750673584,0.0023699750492251759,0.30423653470264672
1,0.001,892,0.01894082873999535,-0.5272023531334934,2.1536962491240024,-0.17272328613915824,-6.237678139452024,-1.5230252111288349,0.009447066149478418,0.13682248621998605
1,0.001,893,0.014704571590011527,-8.6407770425218384,-1.3419872102174839,0.13275849306198725,0.50411073433320774,-3.2148221250332991,-0.0041288553648214706,0.12411371477003458
1,0.001,894,0.073860994627629933,-8.7965410596175442,2.1851179754085295,-0.33930873265973188,-0.86774946880322978,-3.5106489497710678,0.0024329457390016565,0.30158298388288979
1,0.001,895,0.07364121519143528,7.133645759079716,4.6270538969886985,-0.21360734970820522,-1.993438691175546,3.06239266097624,0.0020553317916287383,0.30092364557430584
1,0.001,896,0.053726742281655387,-3.2461288912000774,0.83617294984104829,0.36568866366597857,-1.2389641704657284,-4.8194048598259158,-0.014403002880704103,0.24118022684496615
1,0.001,897,0.024612491402765398,2.0380497254904841,-2.4553539905658863,0.083090354252404811,3.7151487930503215,3.0935444615039263,-0.0033701507188361539,0.15383747420829619
1,0.001,898,0.029019417811959342,-1.8441003329165873,5.1638916907275405,-0.022772250548213302,-4.2389608450635938,-1.5187017818092334,0.0033829360396477781,0.16705825343587802
1,0.001,899,0.057470440768050815,5.6516108322874734,1.9224423541108684,0.23639062362201138,-1.3250474320578556,3.8925202977507323,-0.0069229710758350604,0.25241132230415242
1,0.001,900,0.014465774782000479,-0.35491078495142359,6.3350444004087345,0.36347478281951145,-3.9781124325261197,-0.22736771966910477,-0.006018149931569839,0.12339732434600144
1,0.001,901,0.048217383542186402,-2.8087180584225511,-2.0114694767407357,0.23823345504516358,2.9235289394550463,-4.086152395047522,-0.0051228671248815258,0.22465215062655922
1,0.001,902,0.051770145613479826,-7.5581691023598543,-0.52598425115899605,0.36786622241047306,0.26644847240564279,-3.7761771097599617,-0.0052576536359433667,0.23531043684043948
1,0.001,903,0.068224440063532996,-3.4473562338509653,-1.1096537475939416,0.39213441294072854,1.4286701418292362,-4.4301875555947294,-0.013640261660055521,0.28467332019059899
1,0.001,904,0.078108096621932674,0.071368933406177407,8.0765875622206416,0.29037644231021081,-3.2317881326783251,0.022909267366957604,-0.0034162766589221705,0.31432428986579802
1,0.001,905,0.029503428577451963,1.6627812805869233,-3.6077197903013594,0.25196960599442825,5.2248492631063401,2.4133301565115461,-0.0030914564390706182,0.16851028573235588
1,0.001,906,0.048029631536835142,0.28741893625452175,-4.0270663533037272,-0.30729643993909128,4.5637650265658607,0.33100217474394106,0.0073103237348201792,0.22408889461050543
1,0.001,907,0.068162088401321846,2.7684158893417821,4.8131677591281257,-0.27323929700206845,-3.4859809031526612,1.9981779366263726,0.0060016051898192178,0.28448626520396553
1,0.001,908,0.056383213626464125,0.33958969910392106,7.7641625392182698,-0.088726946186823155,-3.4764809881881544,0.14827096594054359,-0.00076811981071199336,0.24914964087939237
1,0.001,909,0.07597370878812558,2.8308566799099708,0.028547877067040178,0.19322667063840504,-0.055462748951862442,5.0665095599612524,-0.0093037748677494495,0.30792112636437674
1,0.001,910,0.045562494658156164,-6.5933717889459791,3.4899436810963156,0.14735659948834129,-1.6735818091547587,-3.1711299387564527,-0.0016274027659548959,0.21668748397446849
1,0.001,911,0.068706523690776164,-1.5375270239749552,7.6160714307729682,0.27576248815825982,-3.5370276093389594,-0.71851652705944768,-0.0086489327658789122,0.28611957107232849
1,0.001,912,0.062152512174628409,-9.4551763062440646,0.1319431447621241,-0.063124780022899035,-0.040621874310509315,-3.2972851920471475,0.0012545672838361632,0.26645753652388521
1,0.001,913,0.033637778874968542,-4.4402244639829158,-2.5732742976719951,-0.23413915468475424,2.4148115671861072,-4.1535575087400538,0.0054783077392654032,0.18091333662490564
1,0.001,914,0.027523870643178135,-4.0512582038842391,-0.99029438855266183,0.02666949796620113,1.2397038077246674,-5.0535664177365502,-0.0007917220176275829,0.1625716119295344
1,0.001,915,0.021465873694339273,0.12585017315922295,-2.6924077040813192,-0.050083698224307985,6.8958732031320551,0.32196197779387992,0.00297648333951078,0.14439762108301782
1,0.001,916,0.050650960250515423,1.7564466596045236,-7.7176798795355914,-0.28506558193590631,3.1951051910229364,0.73215294938356235,0.0029034145295478292,0.23195288075154627
1,0.001,917,0.025811595900851796,0.067961450344119989,7.8325724555458791,0.38852301139782264,-3.7279506850569994,0.027532504783328856,-0.0051921194609147285,0.1574347877025554
1,0.001,918,0.007575687280116282,-3.3465035665234941,5.2257355083857409,0.1401813997775978,-3.7006994842581529,-2.374040113468816,-0.0018643064930784026,0.10272706184034885
1,0.001,919,0.050259106652701439,5.4842414104116575,5.7464964975221129,-0.31788451365930531,-2.2876803221613815,2.1760188625081898,0.0032732260560673467,0.23077731995810433
1,0.001,920,0.046077035124157048,2.527593471484145,-7.4999517638193458,0.1994742774314151,3.0035160070723519,1.0181488609216462,-0.0025971840430262052,0.21823110537247115
1,0.001,921,0.060049900345120276,-2.4652219488120943,-1.4425869200397834,0.16938565527386462,3.185337006657686,-5.4326774316758897,-0.0017113393662420359,0.26014970103536084
1,0.001,922,0.041168240161374089,1.883857400119282,-1.3203544542341397,-0.0013160503030915207,3.3706580477193451,4.8161130018791098,0.0025641399007930812,0.20350472048412227
1,0.001,923,0.023020261714109976,-1.4915745669090268,-5.7850985391861025,-0.33751061656584913,3.6852463477458559,-0.94372493200940022,0.0061513951528999865,0.14906078514232993
1,0.001,924,0.045313868728580106,-2.5363969410747589,1.4230700024603693,0.16404687983513258,-3.214004296394867,-5.7267518591002995,-0.0049282155729614844,0.21594160618574032
1,0.001,925,0.0754187202872761,-8.2582563017688528,-5.5093031362458289,-0.37785853876432823,1.9539520894358269,-2.9179284031815702,0.0016304808936981048,0.30625616086182827
1,0.001,926,0.076122548762230638,1.3978342948384306,8.2519930609462691,-0.23562104409589524,-3.0205111532840618,0.50582993544864996,0.0044621415044184846,0.30836764628669189
1,0.001,927,0.0060261926252039525,4.4259892635553424,0.090937741471103534,-0.35529272535590806,-0.10590085576761914,4.9490188895344103,0.0067235462857427337,0.098078577875611861
1,0.001,928,0.061929412290001672,-2.5711319872306766,1.1342224532670024,0.30913378644598799,-2.2988430342336352,-5.2141050963427782,-0.011061325029453298,0.26578823687000502
1,0.001,929,0.0082879090604679757,0.54060846050819333,3.375717630657237,0.21385377782191545,-5.8321141721415684,0.93374640983029478,-0.007425710730122697,0.10486372718140392
1,0.001,930,0.0054575324570174588,5.8747439004195252,-7.3677123295051459,-0.22928043718029698,2.6476281925203344,2.1169206038702373,0.0022431599411199292,0.096372597371052374
1,0.001,931,0.027180520177974558,2.433468339864278,-0.30278653383239718,-0.021539887785523428,0.77504117324732424,6.2203615315059242,-0.0063517926498165948,0.16154156053392368
1,0.001,932,0.059460799408697439,-9.7779530300445323,0.24243888166727123,0.047734631067583161,-0.065010325635926069,-2.9783388768866854,-0.0062709551337858226,0.25838239822609232
1,0.001,933,0.069563138613608175,5.1237790166971457,3.2975981318986336,-0.05308251251651433,-1.9703016213802509,3.047336223354276,0.00015020877362670627,0.28868941584082453
1,0.001,934,0.033880981696372506,-7.4084417124552857,-5.5800527346608355,-0.34708343511570278,2.1528129466374564,-2.8487299938543442,0.0040432944163806212,0.18164294508911752
1,0.001,935,0.063313750013386308,5.3336347744062245,-6.0742875273996253,-0.12774624374733939,2.4685328520531593,2.1791181881050097,0.0031994426393197922,0.2699412500401589
1,0.001,936,0.045342018317358707,1.2953411618118273,8.599884894254723,0.24986290300985958,-3.4124827757766019,0.50616094899498498,-0.0029916435699347747,0.21602605495207611
1,0.001,937,0.015510499826213726,2.1290598949785937,0.0051834480116488158,0.13658672106980366,-0.0098629098160169064,6.5574353725914145,-0.0063822814365919458,0.12653149947864117
1,0.001,938,0.005991728339558829,-2.1551873059222548,0.055896844120865798,0.33561759509321853,-0.16637440669986356,-6.3047331881421202,-0.010933954839218199,0.097975185018676483
1,0.001,939,0.034112816886379314,4.1819884562877148,-1.5750644081807179,0.19246917622453399,1.6946556496785774,4.5216049051469849,-0.0032958748384925613,0.18233845065913795
1,0.001,940,0.031819159868299612,8.3072123916194229,2.4753323235122813,0.37812243906113957,-0.85038661442780528,2.8287679208723722,-0.0052360670247311239,0.17545747960489882
1,0.001,941,0.036203705949946173,-3.6094896844331696,2.0496780316212186,-0.2972232219545749,-2.3165702852748913,-4.0640463605136867,-0.0038300373979570494,0.18861111784983853
1,0.001,942,0.064563205012663979,-2.891928484104441,-2.6507718655864809,-0.20813608409287235,3.7646004065684329,-4.1029212335711405,0.005675814774913036,0.27368961503799194
1,0.001,943,0.040967943702778363,-3.4252949015707741,0.83158736725602067,-0.12040335094489181,-1.2026856527260583,-4.965263506807589,0.0055622616873795662,0.2029038311083351
1,0.001,944,0.0059661195393448047,7.7869766441674395,-1.0176305966218051,-0.20803376872944426,0.40474309782710788,3.1258670993688193,0.002859607128237478,0.09789835861803442
1,0.001,945,0.035513314343859417,6.4125620026918195,-6.4217545226493797,-0.044821443828293409,2.2748943388450296,2.284522009087008,0.0031956741777851975,0.18653994303157825
1,0.001,946,0.05790632582578599,1.5307986841693422,-1.7201725979492921,-0.38076577577186338,4.6591271744131824,4.1454380586363273,0.013362735491840319,0.25371897747735794
1,0.001,947,0.027200065829008708,-1.5284211198818223,3.0962300306484147,0.23601043854955198,-5.3832394644956088,-2.659482459258212,-0.0060090290122135582,0.16160019748702611
1,0.001,948,0.046110726699333818,2.9375717639058925,-1.9807391768196612,-0.29588248818391494,2.7915568710529803,4.1476550764979345,0.0099416409390181426,0.21833218009800145
1,0.001,949,0.024633790737304432,8.7283600684469036,3.8349090392643972,-0.17679657036357344,-1.4413585235074069,3.2641118621161214,0.0025279227998990673,0.1539013722119133
1,0.001,950,0.049324865740105077,1.2541487147679582,-5.7107051643367912,-0.1502832158339571,4.2959456193941818,0.95176206331894908,0.00059533355788472504,0.22797459722031524
1,0.001,951,0.017538781462766658,-2.8527305455101479,-2.1759661369414927,0.27379237758051789,3.2338429952394541,-4.2407207150452715,-0.0082202106745962126,0.13261634438829997
1,0.001,952,0.025694818551764257,-4.3902906853057599,-5.201299797507291,-0.16471843257450516,3.3627015384357697,-2.8313601480253396,0.0024352398659286904,0.15708445565529278
1,0.001,953,0.076246032293548108,-3.6652496295106127,3.190679967231731,-0.3516070536047794,-3.0740677285775191,-3.5382039490692012,0.0067591028153193983,0.30873809688064435
1,0.001,954,0.015398634198546476,3.0362927609814467,4.0091705401920086,-0.11838678488631382,-3.659987384850679,2.7648262921623386,0.0037707944156006598,0.12619590259563943
1,0.001,955,0.041586491103258752,-4.5899557498275696,-4.3511405709022757,-0.32604355630688492,2.5057407312689866,-2.6335473952112101,0.004854123429889637,0.20475947330977626
1,0.001,956,0.025951480836933317,-4.273591750955311,-1.0596436953065498,0.32456386705125145,1.1151284092559317,-4.4721795773412047,-0.0078314233560429197,0.15785444251079994
1,0.001,957,0.066504675309225283,1.9156981246004432,1.1032823873086353,0.26577137228938091,-3.0375706332175385,5.2812908168957255,-0.011064145971415992,0.27951402592767582
1,0.001,958,0.030071108340947235,5.4062689696503137,4.4447326415025117,-0.25869531596697476,-2.7394885875192814,3.3251410468090006,0.0014994206371651338,0.1702133250228417
1,0.001,959,0.043236133439363542,-1.8741065975116575,4.9655982633564433,0.34548723896302747,-3.9794237274450777,-1.5059338997002192,-0.0067396409705036322,0.20970840031809063
1,0.001,960,0.030038373205646438,-7.5324038491053518,-4.168531774355432,0.071670775776677784,1.7790420822269686,-3.205309660094334,-0.00047306695220082959,0.17011511961693931
1,0.001,961,0.047624244749653544,-1.2594109028637104,3.050049631954268,-0.14359657094802727,-5.3881455342451838,-2.2297680684728651,0.0040172511030121564,0.22287273424896065
1,0.001,962,0.016187902477332292,-7.7817560852003798,5.0592431407740097,-0.24096902799486891,-1.6246959323609671,-2.5177701766336611,0.00053477290622756172,0.12856370743199688
1,0.001,963,0.039870807781045264,-2.885242334614166,2.5798576004913945,0.35042119615798523,-3.4282934254559314,-3.8405833747701825,-0.0076967654019298292,0.19961242334313578
1,0.001,964,0.039151651528497929,2.8029780602077903,5.9306559442305646,0.32887309888715044,-3.1821508661185045,1.4978347963756979,-0.0063266505155034373,0.19745495458549378
1,0.001,965,0.048347232416521412,-2.5678104284629084,-2.1468233196660389,-0.35310849545931228,3.6345438123567635,-4.3471037664557075,0.0096216545532722877,0.22504169724956424
1,0.001,966,0.074237077792253775,-2.6198272273271765,3.428136326621348,0.24625735704825608,-3.9469742803419896,-3.0218121125747643,-0.0070250308530203972,0.30271123337676131
1,0.001,967,0.041269931863208119,-4.7709612874802731,3.5856985548546207,-0.32719443236213358,-2.6670097086780613,-3.5558650023285709,0.0075266492208216689,0.20380979558962437
1,0.001,968,0.0189666686748633,-7.6602603754561365,-5.8349175122877543,-0.29753005126190102,1.6911677492676396,-2.2084611041873035,0.0031994466935430133,0.1369000060245899
1,0.001,969,0.056899292524983033,-2.3419502052461416,1.6360865827105684,-0.091960564226505739,-3.1256981529075762,-4.4912290464309921,0.0047076415936420576,0.2506978775749491
1,0.001,970,0.050575640715971211,2.5322698796224454,-6.0011811955784236,-0.2046532398348638,3.2668412465043346,1.3853063659313274,0.0043961804202352229,0.23172692214791363
1,0.001,971,0.071315443907931611,-4.9551712197566911,0.39985379911155616,0.34214555433667454,-0.32766059983010892,-4.1275179570528158,-0.0065383388245209744,0.29394633172379481
1,0.001,972,0.077510047354698325,-3.4665125048004031,7.4176314874033666,0.14354654411404005,-3.0402393211557892,-1.4273382450347143,-0.0017780627521064457,0.31253014206409496
1,0.001,973,0.071488008445094606,2.3180295826104214,-9.2050517192894379,0.11481687765723292,2.8266606778516299,0.71767770209515724,-0.002651267418986105,0.29446402533528382
1,0.001,974,0.057370902386599122,2.6190358272501459,-0.32616349307242221,0.23439990669477054,0.66887752036662873,5.3782729364605704,-0.013515337279950591,0.25211270715979739
1,0.001,975,0.065327652115418716,5.0001677047569135,2.7332793238542004,0.23626487276509006,-1.733938095914054,3.1593499530773967,-0.00459978609989672,0.27598295634625614
1,0.001,976,0.038400139808870706,6.592746631915654,0.11612860217457717,-0.23590373511809831,-0.077036400705143379,4.023796987613836,0.0025554001306563818,0.19520041942661212
1,0.001,977,0.055230046064660164,3.5699952136772697,1.5425334375240245,0.28887136744112224,-1.8344118043575519,4.2281337857643955,-0.010487518726592876,0.2456901381939805
1,0.001,978,0.046825446464681425,6.728697041602949,4.4519763505278958,0.22298054075661344,-1.8980091422381808,2.8565535273585838,-0.0036142503447507161,0.22047633939404426
1,0.001,979,0.078624199056372315,6.4335839361619973,3.4442575224900613,-0.19555235926708703,-1.6253180870513932,3.0224219652969277,0.002825439365944721,0.31587259716911698
1,0.001,980,0.06528362858362069,4.3888128911652435,-0.66110092631273776,-0.065613474496082083,0.61599086401141157,4.1072142890236636,0.0026086103889757487,0.27585088575086208
1,0.001,981,0.026856051845514473,-5.1652282391984627,7.1767982824786998,-0.1058612217304562,-2.8446072872466299,-2.0468420272898502,0.002740529294547202,0.16056815553654341
1,0.001,982,0.065877205569033703,-3.2754075354744536,0.33944244452485967,0.092523655074229882,-0.62867213824119683,-6.0472754253403034,-0.0035586347960123014,0.27763161670710113
1,0.001,983,0.02290211565015134,9.946976185163189,-0.95759036568019029,-0.25288365605823176,0.32063536090450423,3.4050163333509342,0.0022115930604747064,0.14870634695045401
1,0.001,984,0.020107837807649086,5.2807179551919594,0.3350138657345782,0.3902102786171735,-0.25914430759444185,3.979100507163861,-0.0091402709120407526,0.14032351342294727
1,0.001,985,0.06786439393055381,2.2012970708330126,-0.77328426369560088,-0.29061387606614902,1.8554379713858229,5.295008270874078,0.011766437177578651,0.28359318179166143
1,0.001,986,0.030601967018128853,-4.1651594112096619,5.66602975328016,0.39580445988551727,-3.2151726698262642,-2.3701118522676992,-0.0049810077651187765,0.17180590105438656
1,0.001,987,0.059633129598591871,4.1296559388790524,-2.1627286363003591,0.0070704779071533615,2.3681407375520069,4.5321291268290924,-0.0042881481084509907,0.25889938879577562
1,0.001,988,0.047385434024545398,-6.0001340904673661,-1.8069751036414312,-0.23436367618120324,1.0315103081567709,-3.4159703390256029,0.0070896543221509161,0.22215630207363618
1,0.001,989,0.054872562210400294,1.1658905237392398,3.0120286170042885,0.30271560680517506,-4.7353394416832399,1.8280944700780255,-0.015239008016851758,0.24461768663120087
1,0.001,990,0.0051074117205798407,2.9488380055383132,-0.20253835422681501,-0.39840749899727046,0.44085193606550127,6.4028667503844829,0.012885224595816563,0.09532223516173953
1,0.001,991,0.057090559901469946,-1.1559261899821942,-8.2027015144827669,0.10167032132812813,3.2875823594469344,-0.45789217228470769,-0.00036113555261488544,0.25127167970440983
1,0.001,992,0.058250777750774786,-0.44284152411723937,-6.7807994924474384,0.1676722764463536,3.5347489000801344,-0.2252272425266045,-0.0041309664397623062,0.25475233325232438
1,0.001,993,0.026583022859266694,-3.3879822001646853,2.96130232686984,0.26773771720403799,-3.3242465194683746,-3.8022301006095778,-0.0062657536138377903,0.15974906857780008
1,0.001,994,0.057921601562772741,-3.9730955044215355,-0.35811630304321918,0.18180475516324207,0.49887457563773169,-5.4706982899056094,-0.0067290203455814494,0.25376480468831825
1,0.001,995,0.072905009362415396,-1.1186905353249643,-2.5596912093667963,0.19408618980580156,5.3897937565557967,-2.3535056512753529,-0.009194041113714883,0.2987150280872462
1,0.001,996,0.026729505404002107,-3.3404650250366044,-9.1017656302413865,-0.025034564025624342,2.9729412230908387,-1.0862028792043077,-0.0010437847632910049,0.16018851621200633
1,0.001,997,0.049490001523475574,8.6188022683789924,-1.7383471635736067,0.359640183750638,0.57667112228169937,2.8881180456936182,-0.0031352741211108461,0.22847000457042671
1,0.001,998,0.066938423848609638,-7.8877325039706401,6.0687390593128372,0.15637021645080235,-1.8882937128576551,-2.4717307688802186,3.4087566273684951e-06,0.28081527154582892
1,0.001,999,0.0083594234189151486,1.8093394120875277,-1.4759523247666941,0.054199586751482891,3.7837534882570805,4.6523213883507832,0.0074484534432706804,0.10507827025674545
1,0.001,1000,0.011699028626271552,-1.2799251940104583,8.9703092016790578,-0.11256186944272498,-3.5932731441971253,-0.51777040198276225,0.0015094954541194619,0.11509708587881466
