step,time,id,mass,x,y,z,vx,vy,vz,radius
10,0.010000000000000002,999,0.0083594234189151486,1.8429737128682577,-1.4336586308047625,0.054184541033458586,3.6724676689683293,4.7624768228620677,-0.0033104343757177765,0.10507827025674545
11,0.011000000000000003,0,100,3.887565475956728e-06,-5.9166446794664629e-06,-7.2885168915330638e-08,0.00078310909157009269,-0.0011762603764975015,-1.4559406790023532e-05,2
11,0.011000000000000003,1,0.06934592149923724,3.802961074260045,-5.5679990206585881,0.098854647185646377,3.5140532176286299,2.3972998651679243,0.00073691344855002314,0.28803776449771173
11,0.011000000000000003,2,0.0092534731949872745,-1.5367442930364128,4.8367625685070452,-0.017870033281400251,-3.9400998751088601,-1.2622208643428887,-0.00040825804363347638,0.10776041958496183
11,0.011000000000000003,3,0.034458859497123247,-8.4352815800333776,1.0249837700683861,-0.13007204281818815,-0.44913525159999601,-3.7492867985850045,0.0022066456939443457,0.18337657849136973
11,0.011000000000000003,4,0.076786636588500448,-4.8873589745888752,5.2671335654193152,0.29601365421364295,-2.4191060065935472,-2.2592429640195464,-0.011335773478439724,0.31035990976550132
11,0.011000000000000003,5,0.044035811044650833,1.8660059389953312,-5.4798705323655632,0.17648616555181287,4.1459434198249596,1.4154449614875382,-0.0039911586207849918,0.2121074331339525
11,0.011000000000000003,6,0.061896171549067402,-6.4645658187686941,-1.5852308459111684,-0.021114432711719443,0.82931299216065235,-3.3186527520621523,0.0010390633129273167,0.26568851464720222
11,0.011000000000000003,7,0.021241276761100457,-0.23428730851843182,-3.4826922802113889,-0.14064372005688294,4.7602978136108396,-0.29407624027735985,0.0086917570883427164,0.14372383028330138
11,0.011000000000000003,8,0.033986673364711471,0.48518940164584762,3.1605496583358637,-0.040049531185818887,-6.2057574811688108,0.97454555850681712,-0.0019948603530792592,0.18196002009413442
11,0.011000000000000003,9,0.012446026377687776,5.6724807172221654,-3.9363746901956476,0.12248318309183831,2.4677934970549695,3.5650729722437684,-0.0057542120568948706,0.11733807913306332
11,0.011000000000000003,10,0.06130146041737624,-2.1639469472725095,2.5799059859167142,-0.13994415865899365,-4.3145967366437326,-3.6311793343125562,0.0036282032624926656,0.26390438125212873
11,0.011000000000000003,11,0.076921195211850105,-1.4765229017186976,-1.7734451542707026,0.10796247981114215,5.2805855503080954,-4.4302153739883998,-0.016895787766879861,0.31076358563555029
11,0.011000000000000003,12,0.03607764410530144,-8.6566146713160279,-4.9306570964557404,0.09880426098543553,1.5666531691507739,-2.7283036765841584,-0.00076417892317952947,0.18823293231590432
11,0.011000000000000003,13,0.028790130868839268,-2.0930704828587858,-4.2127854358059471,0.3595858583476243,4.4724147299071948,-2.2230338477229741,-0.014195466183531199,0.16637039260651781
11,0.011000000000000003,14,0.051713456996316694,7.269904044522927,0.66443013931133543,0.37751639969735984,-0.35906565267742457,3.8786402858444338,-0.0079255314090734066,0.23514037098895008
11,0.011000000000000003,15,0.0091786019860899733,-9.006764849210203,-0.58145712770152758,-0.38399420704736037,0.21923900948930697,-3.2712481505183897,0.0031309943308190243,0.10753580595826992
11,0.011000000000000003,16,0.031958335175648035,5.4939635668147462,-0.66168112552383473,0.1509043192650108,0.49732289488334969,4.1950658093834861,-0.0049291839701046548,0.1758750055269441
11,0.011000000000000003,17,0.021261659988623824,7.8945883179943479,-4.4119526396142215,0.29206785722087891,1.6466395751265759,2.9628338692112197,-0.00283869571824377,0.14378497996587147
11,0.011000000000000003,18,0.074086820901614975,5.2787034647539448,-3.0001018560621384,-0.17779747511327132,1.7386187225773848,3.0919826496189113,0.0055310650359378386,0.30226046270484491
11,0.011000000000000003,19,0.053538060395485913,1.2071971456188737,-1.6881399911098269,-0.18809621337344867,6.2728617913001132,4.3978083537147459,0.023863745791587565,0.24061418118645775
11,0.011000000000000003,20,0.017370534544230452,-4.8843675392401718,-1.7324564664046807,-0.28281041242721094,1.4258174670934058,-3.9774950624510392,0.0072333880245683581,0.13211160363269137
11,0.011000000000000003,21,0.026635732445898359,-1.8388484132509959,-6.2937852587309049,0.20485451528597073,3.6761003000279526,-1.0641615024788118,-0.0061662003848224388,0.15990719733769507
11,0.011000000000000003,22,0.05291908102177989,4.1374087261543009,-3.0981823786529707,0.14402463316265529,2.9522279198831844,3.9338056977139386,-0.0039691331484092984,0.23875724306533969
11,0.011000000000000003,23,0.013715143259023536,5.5494757780239992,-0.70105579768874127,-0.07049784641129897,0.56824750867224427,4.530541641228119,0.009218416039998319,0.12114542977707062
11,0.011000000000000003,24,0.028491374919795306,-0.036563898151952864,7.4034423637186677,0.070742319514071131,-4.182090260549038,-0.019286115731056114,-0.0059371666733808075,0.16547412475938592
11,0.011000000000000003,25,0.022289976751596264,-7.1111999944437088,-1.5459767075882493,0.095033924051661542,0.77281258581577927,-3.5084685628024253,-0.0025869853164345851,0.14686993025478878
11,0.011000000000000003,26,0.058705590019844961,-5.704912914306747,1.0398312611212723,-0.093223400080442054,-0.68691280993772841,-3.8256970977905742,0.0013633238415868265,0.25611677005953487
11,0.011000000000000003,27,0.01271475199962979,5.7969397017985704,-5.5034998072645083,-0.11678504607960534,2.1277601389242911,2.2569680867109461,-0.0045091613921460164,0.11814425599888938
11,0.011000000000000003,28,0.077672132460630969,6.2631208110417189,1.3853131281292248,-0.22296841558356792,-0.81595429445972967,3.6475503444415045,0.0042859268881939808,0.31301639738189291
11,0.011000000000000003,29,0.078803167663908061,2.529992286084962,1.842895249438762,0.029611632175949844,-3.1117191373122779,4.2299034139583265,-0.0012876224443218425,0.31640950299172421
11,0.011000000000000003,30,0.031423374556228796,4.4987908909058412,3.3068551863984355,0.27287858761592532,-2.4837703860940183,3.3716076863930269,-0.006701693149423647,0.17427012366868638
11,0.011000000000000003,31,0.043123658773765658,8.9734239730310001,2.1913745507878066,0.22322554304456016,-0.7148480889103378,2.8739960763850387,-0.0030522575362832392,0.20937097632129698
11,0.011000000000000003,32,0.015497943746783434,-7.5892461114639493,4.6860744328837765,0.38601941496284037,-1.5021234698057948,-2.454529251315285,-0.0081119998457492154,0.1264938312403503
11,0.011000000000000003,33,0.0087941084718690648,-4.3931992907764235,2.3585710397169626,-0.38661801244956157,-2.0199140096225947,-3.7875343697522061,0.015999781499585659,0.1063823254156072
11,0.011000000000000003,34,0.075809264062437778,0.41979592264150312,-3.823030253770427,-0.12846465286023798,5.4477751684879188,0.59263543516243744,0.0024937804054644712,0.30742779218731331
11,0.011000000000000003,35,0.018461770103312968,-3.1726926218335074,4.9937071839649834,-0.029225040916765664,-3.1204692143274331,-1.9975767025979363,0.0028394514202707655,0.13538531030993892
11,0.011000000000000003,36,0.050618965085504133,8.4606071032801324,-3.0587736292029377,0.22690359951613373,1.1598495468902743,3.2303550245197621,-0.0023618981919057654,0.2318568952565124
11,0.011000000000000003,37,0.05743235583028107,5.6859972572087294,1.9163647874883718,-0.18615468840641594,-1.4931514263861725,4.4434954347683595,0.0070577602041766007,0.25229706749084324
11,0.011000000000000003,38,0.061313318530852728,4.9246581374601881,-5.5671599927897306,0.043390080912368706,3.129463929213482,2.769449524000541,-0.0007798336940504604,0.26393995559255817
11,0.011000000000000003,39,0.021406202593111542,0.5795821407802032,3.6533660299167861,-0.038241566440692189,-5.2664621032617225,0.81299867500152645,0.014135560111594203,0.14421860777933462
11,0.011000000000000003,40,0.011397167533653959,-4.0984607843962948,-8.8598087042592955,-0.0097286815356660023,2.5219007704962775,-1.1546611379365288,0.00023401789474988445,0.11419150260096188
11,0.011000000000000003,41,0.051324343945209724,8.9541380726741018,-1.299868404486759,0.28366010593005997,0.47445707887556648,3.3330629987326774,-0.0061513543633328407,0.23397303183562917
11,0.011000000000000003,42,0.055781118231599043,-7.8841631121545799,1.0260634244402873,0.17175917139830252,-0.46614923314803525,-3.6370547681782774,0.00034838038107776024,0.24734335469479712
11,0.011000000000000003,43,0.07298135667334564,-5.5485278011989498,1.5312260216712292,-0.21659822133381629,-0.97849214410812291,-3.5857829272713282,0.0052621185268634024,0.29894407002003692
11,0.011000000000000003,44,0.053433844984685952,7.4883429139160134,-5.0867366101583782,0.015765399933932674,1.7603207985853431,2.6113539430340009,-0.00071004940334007795,0.24030153495405787
11,0.011000000000000003,45,0.036908865306879313,-0.83788009414510112,1.8171121286269869,0.14380770950207419,-7.194822045352681,-3.2358652199549551,-0.019190031185376575,0.19072659592063795
11,0.011000000000000003,46,0.064155456609130621,-5.6225790152370365,0.54551272041739451,0.30419563075362366,-0.35889926733422606,-3.8490632166086765,-0.0084869947003889789,0.27246636982739186
11,0.011000000000000003,47,0.04038136819583947,4.3636020671324598,-1.1380637690660136,-0.27697478823275201,1.2644618225795308,4.8488313448093852,0.01396632438392754,0.20114410458751841
11,0.011000000000000003,48,0.021116055248949713,-4.729604163697223,-6.2570923948643395,0.24604843569336657,2.5872326618423385,-1.9423033795934828,-0.0031535251600662648,0.14334816574684914
11,0.011000000000000003,49,0.025767031421140636,-3.5967634513814688,-7.1196094047859848,0.16355946214561107,2.8588337049944932,-1.4262102011743272,-0.0040073589002822705,0.1573010942634219
11,0.011000000000000003,50,0.020364932120718524,3.1047639518325449,-4.7863376996043954,-0.30007147230768644,3.151961872337905,2.0632382477921669,0.012411162685668341,0.14109479636215558
11,0.011000000000000003,51,0.061024567836988571,7.6280105875942148,1.5128981205371146,-0.22602095245849091,-0.62380752229678937,3.0847430769116824,0.003729947773342783,0.26307370351096571
11,0.011000000000000003,52,0.0084210977130186986,-0.8821771103571957,-7.9451701844551783,-0.17044737018562911,3.2082334283258951,-0.34678027983342075,0.0041198773161747887,0.10526329313905609
11,0.011000000000000003,53,0.046673692793406593,6.8303699429765246,2.8936739842141956,0.26639843501198684,-1.2356857561870125,2.8784687176202279,-0.0064136591055642027,0.22002107838021978
11,0.011000000000000003,54,0.018622340430501094,-2.810826766784801,-9.4660903172642161,0.064343853289111325,3.0626665921515106,-0.89963209356857099,-0.0027799997739179575,0.1358670212915033
11,0.011000000000000003,55,0.021380213614404647,-6.4876695178007386,-5.1773976126376064,0.30307311822348076,2.1394184236850111,-2.6726315302386916,-0.0045350677935198222,0.14414064084321393
11,0.011000000000000003,56,0.041461966894553087,-1.2280639893881573,-5.8097631120608844,-0.0015009639303414843,4.2617965314461008,-0.8957069021587023,-0.0026111609834204223,0.20438590068365925
11,0.011000000000000003,57,0.062999451125818479,2.9602091795439107,8.2408517753713237,0.28982340789623096,-3.6362571951503866,1.3032856805137893,-0.0048890079215131513,0.26899835337745542
11,0.011000000000000003,58,0.061517720353062674,8.2099564352926411,-0.7416081675520102,-0.18446272808910932,0.26002159062241831,2.9582162966556078,-0.0092653794957439292,0.26455316105918802
11,0.011000000000000003,59,0.027338136649145472,-4.775657620447757,2.2610996793725104,-0.30343384071193236,-1.7947911772396581,-3.8221787736229285,0.0081122123519421965,0.16201440994743643
11,0.011000000000000003,60,0.047690806757813405,-8.2003579194081748,5.4487603334095116,0.23108540906946984,-1.6718547844698026,-2.5350405990974356,-0.0025610306062721798,0.22307242027344021
11,0.011000000000000003,61,0.034962418775536561,-3.3885416106391038,4.0634650106420205,0.22015688962414998,-3.1334213675197242,-2.6297944393191077,-0.0037889052308810083,0.18488725632660968
11,0.011000000000000003,62,0.076465300338810077,-4.3154804580918515,8.3617183564950572,0.026773350953224802,-2.4707943371148477,-1.2859296087471839,0.00016146687554010136,0.30939590101643022
11,0.011000000000000003,63,0.023796703983322755,3.3249031047851334,-2.9375128017840084,0.24835036448339259,3.3054052446107485,3.7492326109629626,0.002307875790579339,0.15139011194996826
11,0.011000000000000003,64,0.067220168175828335,0.1185707744079879,-5.455848438350718,-0.32272483931167012,4.1266391002785259,0.10262148881546242,0.0070904408004534144,0.28166050452748503
11,0.011000000000000003,65,0.040735790292768061,-3.3621129092446629,-2.2564733584591359,-0.033170827128333767,2.7626414013712695,-4.1101558992117342,0.0035132355933101141,0.20220737087830418
11,0.011000000000000003,66,0.068947619277092601,-5.8052844407079665,2.1674964119628326,0.26145816635563679,-1.3720954041949416,-3.6933940068984072,-0.0076303722101624741,0.28684285783127783
11,0.011000000000000003,67,0.054502989627482276,5.180643563019947,3.1721799175249168,0.27775657905776835,-1.9443841868664493,3.150827518971437,-0.012744788373752385,0.24350896888244683
11,0.011000000000000003,68,0.010239426310415377,3.2101946186405117,6.7234104733311186,0.31383843846732773,-2.8686014078458126,1.280121779203135,0.039763785714984068,0.11071827893124614
11,0.011000000000000003,69,0.0743872572527009,0.62515291169141807,-3.0034426244820054,-0.0073676511721171394,5.9534222245642994,1.2338275181370728,-0.0045027758043336037,0.30316177175810272
11,0.011000000000000003,70,0.041630754632179336,4.2922818693855698,-3.8350816957162595,-0.26062927049038925,2.7017583144449135,3.0245156132366264,0.01626046932168488,0.204892263896538
11,0.011000000000000003,71,0.046732206988912117,1.2576586763615152,-5.6643380251179156,-0.28476742834388646,3.640741498038254,0.81878048063370745,0.033729671982104158,0.22019662096673637
11,0.011000000000000003,72,0.029426357491096605,-6.969195325648502,-1.7909995343591294,-0.27206984695986625,0.84208033907913771,-3.2254123009190181,0.0068154978780148017,0.16827907247328983
11,0.011000000000000003,73,0.011919512761706823,-2.6354098554384047,-1.5063151959863794,-0.33348932011545684,3.1753028761996851,-5.6135969665707224,0.026647984373793867,0.11575853828512048
11,0.011000000000000003,74,0.012009459119273093,6.0466438479320033,-5.8350674331181756,-0.021439370166164651,2.3329310207011726,2.4361291420597935,-0.0031853847745914191,0.11602837735781928
11,0.011000000000000003,75,0.0070301740224841978,-1.3534574601010887,-6.5021967178132769,0.21354895347237215,4.0608937047336324,-0.84030624878132987,-0.0043667359782547438,0.1010905220674526
11,0.011000000000000003,76,0.022464910615686676,-0.81505020527427818,1.9118286651090151,0.36269986090972994,-6.3962593232984153,-2.7144800129786777,-0.055405689272035923,0.14739473184706003
11,0.011000000000000003,77,0.051625886815923866,5.2602803777090559,3.7540693693204523,-0.2738346522853255,-2.5379906053336092,3.545491302926052,0.011900432955857725,0.23487766044777159
11,0.011000000000000003,78,0.012084343684128505,8.5367013459134835,5.0908294194276307,0.35943025525117056,-1.695773466504932,2.8299132534620663,-0.0015457524227920436,0.11625303105238552
11,0.011000000000000003,79,0.059577225282416053,-8.9921172988657307,3.0458568408560365,-0.15440033771280412,-1.1165435433774065,-3.303371612584352,0.0021687179630829538,0.25873167584724815
11,0.011000000000000003,80,0.034383074219048258,-2.7978185450205557,0.96083954589853238,0.27618928868955966,-1.8994933613574814,-5.5471491328519464,-0.019389401949676956,0.18314922265714478
11,0.011000000000000003,81,0.050688318352324686,-2.6335692780400799,-5.7122830142907377,-0.32634724210111815,3.1893718249670577,-1.4557010628827387,0.0061368974597191322,0.23206495505697405
11,0.011000000000000003,82,0.022787996788382486,2.0538775858835425,1.332027119993813,0.017876270265597124,-3.8051941262538374,5.9273154120224429,-0.0040279438830007992,0.14836399036514747
11,0.011000000000000003,83,0.045844315751480305,-3.5623702593036564,-4.9572527420192438,0.064082490276691911,2.8314290778822175,-2.0059144849574677,-0.0077881429124848833,0.21753294725444092
11,0.011000000000000003,84,0.041826855555619748,-5.8513328899345236,5.7000005783634142,-0.20426005424854074,-2.7958576615067408,-2.8689357242180358,0.003762918306321231,0.20548056666685924
11,0.011000000000000003,85,0.028255073297926935,4.7748946207898353,1.4651447500294312,0.24559083773457463,-1.4410277356742345,4.7042843926929905,-0.005484386059611053,0.16476521989378082
11,0.011000000000000003,86,0.028456496956035918,-4.8449508191747785,5.2176567313525286,-0.34359848142867438,-2.9997895066789639,-2.7824450469708815,0.0087425096483708543,0.16536949086810776
11,0.011000000000000003,87,0.052544821443374905,-5.498556004698651,5.0542761678558001,0.28313589364729164,-2.790641870830731,-3.0379959363893132,-0.0032402483024140099,0.23763446433012472
11,0.011000000000000003,88,0.066691958514631,-5.3979494521044211,2.5767497748117578,-0.042278242844493476,-1.8868557384887699,-3.9582844286647205,0.0013375713071806571,0.28007587554389302
11,0.011000000000000003,89,0.034815012384059957,-6.3921905743541956,7.3637952479513729,-0.040722642910993083,-2.584689645002832,-2.2562059227486393,0.0021225962607602259,0.18444503715217986
11,0.011000000000000003,90,0.033631985035937249,-0.46929514046772997,9.4866527330748607,0.31764193292440002,-3.4310215838426554,-0.17540567316742001,-0.0028305641101393207,0.18089595510781176
11,0.011000000000000003,91,0.022119771036949593,0.094041800665843292,2.9670777312385135,0.31310096225786993,-5.7802706918640725,0.18852639205083704,-0.02341818041231963,0.14635931311084877
11,0.011000000000000003,92,0.073754526077391747,-3.6828613739170062,3.1784008490265934,0.1048926222691266,-2.6004398939890434,-3.055216869612321,-0.0015562360490351155,0.30126357823217526
11,0.011000000000000003,93,0.029330364604963039,-2.2018794896477982,2.1287230659139422,0.2363309276698996,-4.1955314275932967,-4.3251992296073638,-0.01937492408655481,0.16799109381488911
11,0.011000000000000003,94,0.071447169921089695,-1.7688460525453407,5.7662215152468095,0.19069444874079336,-3.7183075389905005,-1.1520003152865248,-0.003565860302883288,0.29434150976326912
11,0.011000000000000003,95,0.046138932201440871,1.8908021066817176,6.1591848331014978,-0.12096734131656708,-3.7910490229124876,1.1586931303514534,0.0013058645312372355,0.21841679660432262
11,0.011000000000000003,96,0.014888902672705571,1.2403419916808991,1.8136452483643821,0.16711000803737372,-5.8852099026946814,4.0554085120378867,-0.029497426273621431,0.12466670801811672
11,0.011000000000000003,97,0.038563690181222417,-3.209383537394884,-6.101410403940803,-0.097330738497455813,3.5709863960805794,-1.8802487224216646,0.0016702061640264786,0.19569107054366724
11,0.011000000000000003,98,0.010432583488792632,2.7267198736224914,-0.63718449206918693,0.38331957074475587,1.1463632811018227,5.0196654381777615,-0.067031489751242457,0.1112977504663779
11,0.011000000000000003,99,0.021164661109740166,-0.23715081701097254,3.1790790740363231,0.38047945646029724,-5.7143282240367972,-0.42013057678483823,-0.024345245082298815,0.1434939833292205
11,0.011000000000000003,100,0.0069123015296944689,4.1212319720442654,-0.72305391727877366,0.16680332885703475,0.95634727514844664,5.370542448078572,-0.016789237144882185,0.10073690458908341
11,0.011000000000000003,101,0.0069891913489840887,3.3677800246940515,-2.5465845518254429,-0.1363296627101713,3.0458145633395097,4.033000610934856,0.0072380698163468302,0.10096757404695227
11,0.011000000000000003,102,0.072611224304105104,4.7377313020255203,8.5065583408837178,0.31137445323754859,-2.662209252064724,1.4705632836807747,-0.0024416956627724626,0.29783367291231533
11,0.011000000000000003,103,0.034012036342291933,-6.0828195036853661,-0.45187825153870009,0.35572487988584761,0.31214420119904618,-4.0738617492540774,-0.0082140117262063279,0.18203610902687581
11,0.011000000000000003,104,0.052927053849126063,-4.0090571963376025,-8.2170311039618014,-0.18184731634873566,3.0171472874310075,-1.4651476260551808,0.0012383159078594309,0.23878116154737819
11,0.011000000000000003,105,0.052629259632031349,2.0184989966207398,-2.4651177069374914,-0.031748443756766442,4.0669290560073641,3.3587079283397365,0.015294132937191687,0.23788777889609405
11,0.011000000000000003,106,0.032086363783841568,-2.0241661069554771,-0.85256952147311238,-0.27693486279296758,2.6090697320985963,-6.2226303718596681,0.03262417506367634,0.1762590913515247
11,0.011000000000000003,107,0.0056383691266335845,4.5216732819698393,-2.9595522741218332,0.15267590553841981,2.6934113940840625,4.1036085317114273,-0.0078483785570936729,0.09691510737990075
11,0.011000000000000003,108,0.045430516080731814,-0.75920622895640677,2.6904306882788704,-0.088867903857533667,-6.1472041853309527,-1.7165705693916653,0.0076262073760881626,0.21629154824219543
11,0.011000000000000003,109,0.077906187885680558,-3.6811305668732355,1.0084524307754863,0.33169819656945548,-1.4976683946304219,-5.4304979215267766,-0.026864950739922507,0.31371856365704165
11,0.011000000000000003,110,0.056381899599457601,-6.8495117577850486,2.6332296763211693,-0.37667392595625382,-1.375936354889429,-3.608934542237114,0.00920342384893897,0.24914569879837281
11,0.011000000000000003,111,0.079335624046659253,-9.0160678744145901,-2.4998598130638783,0.24532488967566757,0.85018841922788213,-3.0353996137901973,-0.0021106911974560442,0.31800687213997775
11,0.011000000000000003,112,0.045433867370191172,2.6857359274404806,-5.0140851942827966,0.3040044088566341,4.1243269852536661,2.2087304609298446,-0.016198277349120001,0.21630160211057353
11,0.011000000000000003,113,0.04584855161456939,-3.846714914919755,2.5703480323013914,-0.096492188837057999,-2.6739940280813865,-4.0085583975369854,0.0045881693093982887,0.21754565484370816
11,0.011000000000000003,114,0.056052292731881129,4.5660737458187457,4.3941417884162961,-0.36558531403901579,-2.5846403709400572,2.6707150512164568,0.0067113558784383026,0.24815687819564339
11,0.011000000000000003,115,0.028736593968492909,2.2606771653820723,1.8619887477715733,0.050214873446675676,-3.4437256334010251,4.1568645574848837,-0.0023215016604501426,0.16620978190547872
11,0.011000000000000003,116,0.049845254565932057,-8.0874162912530032,-4.4912064525178437,0.064724300371060195,1.4776647325529244,-2.6432497316409562,0.0028761973512417991,0.22953576369779616
11,0.011000000000000003,117,0.05191459830105765,-1.6735119190804264,2.6886717739195212,0.32869670725247924,-4.5707836912290505,-2.8585020121841196,-0.019689149445066528,0.23574379490317296
11,0.011000000000000003,118,0.043820907666696191,-8.2808110444569589,3.5960316103118353,-0.25249745734704676,-1.3098310793909407,-3.0319289294190201,0.0024924179688322512,0.21146272300008856
11,0.011000000000000003,119,0.05864058738933961,2.0509276415684008,5.079664567415807,-0.14353460708483048,-3.9884680345072065,1.6039685081581763,0.0026297621321141923,0.25592176216801882
11,0.011000000000000003,120,0.053680875091883039,-1.6192406817212965,-1.2154225330820407,0.37589325261607154,3.6343927646388416,-4.7594899042157044,-0.056829812716139586,0.24104262527564912
11,0.011000000000000003,121,0.020027324209461489,-2.0017981085793162,7.0314968429619311,-0.15260697913105772,-3.9988561499898099,-1.1487358195274631,-0.0015975177617929275,0.14008197262838445
11,0.011000000000000003,122,0.071798960770918283,-3.4681226529475375,-3.9089942459832909,0.34253360908548514,3.2231704322297396,-2.8470530348772964,-0.0083594485024823407,0.29539688231275485
11,0.011000000000000003,123,0.049458520400288287,-6.1439957352304688,2.7628296363154008,0.12560070709662091,-1.5048481657259574,-3.3692120710337266,-0.0030226579573974575,0.22837556120086486
11,0.011000000000000003,124,0.035207506782477312,3.1755240017140505,-6.4824152609745385,0.38766746839636262,2.8774783620453541,1.4217429712200369,-0.0075458318135739151,0.18562252034743193
11,0.011000000000000003,125,0.055403079331810282,5.178147829095793,-2.0928796074000853,0.051271774858518276,1.4635072929276292,3.6510211542386997,0.0040604134252968912,0.24620923799543085
11,0.011000000000000003,126,0.025417202340291958,7.2827529344483288,6.3394024316518642,0.2122074599606846,-1.8572139356884441,2.1090465817029389,-0.0018020879177565753,0.15625160702087587
11,0.011000000000000003,127,0.024547150012203752,1.3505023801721303,1.703628040046727,-0.25622269099134648,-5.8615030124163816,4.7306999287348486,0.050130314893254174,0.15364145003661125
11,0.011000000000000003,128,0.048755313948035547,-2.5325067549819802,4.8442339502166867,0.35257973698504652,-4.2864420552646845,-2.2354069462826409,-0.0091102256218042379,0.22626594184410664
11,0.011000000000000003,129,0.071885072266160727,-1.9469615141715451,-1.4380612878495267,-0.23056044793240785,4.0892940316939148,-5.6355334250517632,0.042349807184421488,0.29565521679848217
11,0.011000000000000003,130,0.072406968702389191,3.0029886897326121,7.5441986326926829,-0.32779038073273498,-2.784886222763582,1.0965650653716466,0.004645536066798339,0.29722090610716756
11,0.011000000000000003,131,0.012242216220618407,-5.1733042240116518,4.6462913851440151,0.31724404499359155,-2.9040596056262111,-3.2280137048107753,-0.0041922742520105645,0.11672664866185523
11,0.011000000000000003,132,0.04098154053527106,-4.1186113089395269,0.64564816377494127,0.37370083757237688,-0.75471559229790175,-4.8503475152254492,-0.021331020077427144,0.20294462160581317
11,0.011000000000000003,133,0.041277984562050236,2.6965447473035691,0.7530145525557087,-0.21167941220470857,-1.5915049646454662,5.680592920515652,0.022089668606853168,0.2038339536861507
11,0.011000000000000003,134,0.069256643573952337,1.7115877410885754,1.7821742484377923,-0.094838140916666772,-4.4592592059400822,4.2603940747829574,0.0087865498008952922,0.28776993072185703
11,0.011000000000000003,135,0.054620546615004907,-1.5901522060426703,1.4854902408824369,0.33094752372154057,-4.8267877410074078,-5.1221352292826596,-0.049151690909897489,0.24386163984501472
11,0.011000000000000003,136,0.028716499025530466,-3.3497276432417675,6.5696466795538786,0.22063081851978453,-3.6095917306214931,-1.845790852676473,-0.0023503084194553118,0.16614949707659141
11,0.011000000000000003,137,0.047118296109197252,-0.9043930029638152,-4.1518333955299198,0.024698530339021744,4.593635656618055,-0.98859556605080889,0.0020889406899032522,0.22135488832759176
11,0.011000000000000003,138,0.0072226108872818235,-1.2902306454139312,-2.3514656987048355,0.14562292278736888,5.9593435933593808,-3.3199952067936147,-0.014421164057109782,0.10166783266184547
11,0.011000000000000003,139,0.075291412101387692,9.1298169102167357,0.11066830224805693,0.23704830191295509,-0.052723792432298917,3.7611929495491303,-0.0014574771336250284,0.30587423630416311
11,0.011000000000000003,140,0.068625511387697014,-6.1310314091866678,7.8195705426982682,0.17641486553206401,-2.6955541272464907,-2.1228939718280579,-0.0014300303057396739,0.28587653416309106
11,0.011000000000000003,141,0.04529592716974204,-2.5290257575888999,6.5992840277088369,-0.39300933643914454,-3.2724568927360109,-1.2632848591745645,0.007750140628163143,0.21588778150922611
11,0.011000000000000003,142,0.043531980111720318,1.3017421473554682,1.7729026459495234,-0.10434405686885445,-4.9910536449898295,3.6216012822101304,0.012684772661315636,0.21059594033516096
11,0.011000000000000003,143,0.07137139221606989,2.1115544039623444,-1.2249951977624882,-0.13416075448133305,3.6262026197001891,6.1751524106169944,0.017253721200625464,0.29411417664820966
11,0.011000000000000003,144,0.027626935100326676,-6.9211565466446157,3.382190257168606,-0.062512388137506592,-1.3655671275901429,-2.8266496566409631,0.0024117324163373771,0.16288080530098004
11,0.011000000000000003,145,0.031265544439007399,2.6892869982621121,4.3408851356701605,0.29688908117785573,-3.3086420545515547,2.0141722464999621,0.0015671406433930316,0.17379663331702219
11,0.011000000000000003,146,0.073856896145514009,2.5464166802853767,6.8849235770565338,-0.035279060077302492,-3.5447158095048144,1.3065940269339353,0.00043571446681323848,0.301570688436542
11,0.011000000000000003,147,0.046330936103446504,-0.21710070577390708,7.1354726257878944,-0.23956168924060414,-3.3200232550088402,-0.11062695663966443,0.0051066363364814585,0.21899280831033952
11,0.011000000000000003,148,0.068889027937391878,4.9761633668917913,3.5496239134976553,-0.21346796198079523,-2.2707563551529883,3.1830688180777402,0.013932464749843132,0.28666708381217565
11,0.011000000000000003,149,0.050674146176383258,-0.089300335052610744,-6.6828382587802437,-0.26388897931112776,3.9575817458463769,-0.045957614530261315,0.0062541252160197968,0.23202243852914978
11,0.011000000000000003,150,0.050644497790832889,7.4168655524450724,-1.0502749709473396,0.24212097024460336,0.4764722319218524,3.430400319403045,-0.0065589342403626393,0.23193349337249866
11,0.011000000000000003,151,0.036170619679570991,-7.5097339261870326,4.3744725301266438,0.17774269330075568,-1.9295950084876576,-3.3126814989113837,-0.0009098907467045696,0.18851185903871298
11,0.011000000000000003,152,0.012042085216404812,-2.0593136615689556,0.94027240910971344,0.060023979774964993,-3.2482829575228229,-6.8865826591377628,-0.029914365103297362,0.11612625564921444
11,0.011000000000000003,153,0.055078616852020854,-4.7414853770105827,5.350992082343426,0.21978180831644478,-2.8745915764679562,-2.5402040253144476,0.00715215343298324,0.24523585055606256
11,0.011000000000000003,154,0.07215088355197935,-7.6049697558089084,5.1786696098525224,0.14837234488306006,-1.6058290396103581,-2.3763261582703432,-0.0019134572376103233,0.29645265065593807
11,0.011000000000000003,155,0.062977623403126903,-3.7194323959985107,-0.98896133056451374,0.1770917617422654,1.3971223811478664,-5.3031394119925803,-0.010454938692912863,0.26893287020938073
